OK,40073,"Kingfisher County, Oklahoma",6123,84.12542871,12.78784909,84.43134535,84.18743144,15.56865465,15.81256856,16.8,83.2,17.1,6.8,26087.39461,14626,11.4,30.1,13.8,23.55,3.1,13.7,15.9,81,1.45,11.95,0.25,3.25,2.1,38.2,0.24,0.032,42.54,
TN,47167,"Tipton County, Tennessee",23372,72.27879514,24.72616806,69.23300527,67.80297045,29.62086292,31.3280139,16.8,83.2,13.8,4.6,28748.85715,59312,17.15,27.7,16.45,24.85,0.55,15.05,15.5,76.8,18.85,2,0.6,0.4,1.5,36.7,0.142,0.089,618.22,
TX,48435,"Sutton County, Texas",1415,75.97173145,22.12014134,74.54667562,75.34854246,24.78173271,24.14448669,30.6,69.4,11.8,3.3,26603.79778,4199,12.2,29.3,15.8,18.05,1,17.9,18.05,42.15,0.85,56.4,0.05,0.3,0.2,36.7,0.293,0.032,134.44,
MS,28131,"Stone County, Mississippi",6368,75.5339196,21.98492462,71.95963887,71.05989511,26.59320234,27.5462324,21,79,13.5,4.5,28011.26476,16760,17.85,26.5,19.8,20.2,2.8,16,14.8,77.8,19.45,1.45,0.15,0.4,0.7,35.9,0.217,0.089,,
NY,36057,"Montgomery County, New York",17438,60.66636082,34.18396605,51.32519521,53.09045849,46.70075883,45.00619579,17.3,82.7,15.9,7,27779.91238,49425,15.15,29.25,17.85,24.05,1.15,10.75,16.95,86.35,1.3,10.15,0.75,0.2,1.25,40.6,0.108,0.104,183.66,
PA,42031,"Clarion County, Pennsylvania",17481,71.76362908,24.34643327,66.89731867,60.31344793,31.23687137,37.95079205,12.8,87.2,17.2,6.3,22044.34699,39922,15,27.7,18.8,22.2,0.85,11.4,19,97,1.1,0.55,0.45,0.05,0.8,39.2,0.135,0.09,158.47,
SC,45027,"Clarendon County, South Carolina",15156,47.8094484,50.37608868,43.40166953,43.45421811,55.80039283,55.76774691,24.6,75.4,13.2,4,21627.2127,33917,22.75,24.75,18.95,20.25,1.9,10.5,23.65,46.2,49.95,2.55,0.35,0.2,0.8,40.9,0.204,0.14,682.39,
TX,48401,"Rusk County, Texas",18994,77.26124039,20.71706855,75.07818397,72.88751202,23.99978432,26.61574618,20.6,79.4,14.8,4.9,25000.63969,50887,12.9,25.35,16.1,23.95,1.15,15.05,18.4,67.4,17.8,12.95,0.35,0.3,1.25,39.2,0.266,0.062,330.79,
KY,21099,"Hart County, Kentucky",7263,73.24796916,23.81935839,64.28571429,64.49105309,34.47598913,33.58756233,32.3,67.7,9.2,4.5,20618.4727,18243,23.95,21.4,16.1,17.25,1.95,17.3,26,92.25,5.5,1,0.1,0.1,1.1,39.9,0.189,0.078,65.18,
NC,37013,"Beaufort County, North Carolina",23599,61.35005721,36.86173143,59.17442845,58.49630595,39.9449619,41.08648414,18.5,81.5,19,6.3,24243.87238,46876,16.8,28.6,17.15,20.55,2.85,15.05,15.85,66.95,26.35,5.45,0.25,0.15,0.8,43.5,0.191,0.109,383.78,
AL,1127,"Walker County, Alabama",29243,82.78220429,15.34042335,75.7425223,72.323049,22.93860416,25.89697054,24.5,75.5,9.7,4.2,24595.03683,67951,17.75,23.9,16.15,23.6,0.5,18.05,17.8,90.55,6.05,1.75,0.2,0.2,1.25,40.5,0.168,0.075,202.04,
ID,16053,"Jerome County, Idaho",10667,68.87597263,19.8462548,71.90540338,71.52037389,25.4303248,26.20125602,28.4,71.6,12.1,3.2,22906.34064,21258,13.9,24.85,14.2,18.5,11.9,11.15,19.35,69.2,0.2,28.5,0.15,1,0.95,31.7,0.283,0.064,178.3,
IL,17165,"Saline County, Illinois",11234,73.41997508,22.70785117,63.48880597,53.36891845,34.52425373,44.47847392,17.9,82.1,14.3,4.8,25137.45334,25409,18.55,32.1,19.3,23.2,0.95,12.05,12.4,92.45,3.75,1.35,0.35,0.35,1.75,41.8,0.131,0.087,337.87,
MO,29045,"Clark County, Missouri",3316,74.12545235,21.83353438,53.64341085,51.5625,43.34883721,45.48611111,15.7,84.3,12.9,2.9,22658.8108,7158,12.9,25.3,13.5,22.1,1.2,9.8,28,97.85,0.2,0.45,0.25,0.15,1.1,42.3,0.198,0.072,191.04,
AR,5087,"Madison County, Arkansas",6829,72.00175721,23.23912725,64.90560292,62.76864728,31.95797808,33.88116308,24.2,75.8,13.4,4.1,23365.94889,15597,18.2,25.15,16.85,19.55,2.9,16.2,19.4,92,0.25,4.7,0.3,1.25,1.5,38.5,0.239,0.053,245.83,
OR,41029,"Jackson County, Oregon",103789,51.14511172,41.96013065,50.47000319,48.53484022,45.78335581,48.58135323,11.1,88.9,24.4,8.9,23911.27365,200621,13.95,30.25,18.95,27.95,1.1,9.65,12.15,84.9,0.55,9.75,1.15,0.7,2.95,41.7,0.208,0.108,272.41,
ME,23025,"Somerset County, Maine",25968,57.75569932,35.01232286,47.60559971,46.07112353,49.28389882,51.77032378,13.4,86.6,15.3,5,24088.02286,51701,18.4,27.45,17.7,21.55,2.4,13,17.85,96.7,0.35,0.75,0.55,0.4,1.3,43.2,0.139,0.098,98.86,
MS,28005,"Amite County, Mississippi",7033,60.8844021,38.21982084,57.28004153,55.49019608,42.07111342,43.76470588,26,74,9.2,3.1,21763.20921,13212,27.15,21.6,14.85,22.05,4.7,11.75,25.05,56,42.45,0.65,0.1,0.35,0.4,42,0.242,0.104,,
SD,46043,"Douglas County, South Dakota",1605,83.36448598,13.33333333,78.93491124,73.6332574,19.64497041,24.14578588,25.9,74.1,16,3,22792.61556,3026,10.45,43.3,15.55,15.3,5.3,8.15,12.3,96.8,0.2,0.6,0.05,1.4,1,47.7,0.159,0.034,12.13,
IN,18101,"Martin County, Indiana",4807,76.86706886,18.32743915,68.7750369,63.67530084,28.4840818,34.79502346,18.8,81.2,8.5,3.5,26599.97461,10200,12.95,26.5,14.75,19.95,1.15,11.45,26.2,97.9,0.05,1,0.25,0.15,0.65,42.1,0.156,0.067,107.53,
AZ,4021,"Pinal County, Arizona",93805,57.41378391,38.09711636,57.11985425,56.65455794,40.76664029,42.19368248,16.3,83.7,17.9,5.9,30916.07048,335941,13.7,31.05,17.75,26.1,1.7,11.95,11.4,58.45,3.85,29.15,1.45,4.75,2.35,35.7,0.194,0.089,228.8,
CA,6069,"San Benito County, California",17572,36.82563169,57.19326201,38.55807603,37.68079168,59.21024995,60.47703629,26.2,73.8,18.3,5.1,29406.43175,55010,11.4,27.15,15.2,23.9,9.8,10.1,13.9,39.65,0.8,54.5,2.4,0.5,2.15,33.7,0.193,0.139,395.06,
GA,13105,"Elbert County, Georgia",7912,66.5950455,31.68604651,59.67088297,58.53072021,39.06422694,40.47132379,27,73,9.6,3.4,23110.88857,20370,22.05,23.85,16.7,18.4,0.95,12.2,27.95,64.85,29.55,4.25,0.45,0.2,0.7,39.9,0.244,0.118,373.77,
VA,51093,"Isle of Wight County, Virginia",20481,58.44929447,37.46399102,56.66682672,56.29844477,42.06558794,42.87143071,13.8,86.2,25.1,9.2,33260.81905,34987,8.15,34.85,16.05,22.95,0.2,12.75,13.25,71.1,24.7,1.8,0.6,0.2,1.55,42.6,0.125,0.06,137.06,
VT,50025,"Windham County, Vermont",21151,25.82383812,67.79821285,24.37434471,24.90345085,73.05465652,73.02437606,8.7,91.3,33.8,14.9,25638.54349,44070,11,38.45,17.7,20.95,1.1,10.4,11.3,94.6,0.8,1.7,0.95,0.2,1.75,44.1,0.083,0.05,181.7,
MO,29073,"Gasconade County, Missouri",7444,76.16872649,20.40569586,68.6150827,61.29198301,29.42248388,37.3053661,18.1,81.9,14.1,5.1,23337.6908,15274,11.6,26.1,15.1,23.65,1.2,11.6,22.35,97.25,0.15,0.95,0.25,0.45,0.95,44,0.188,0.073,227.33,
KY,21017,"Bourbon County, Kentucky",8795,63.32006822,31.73393974,59.21999243,57.86314526,38.81105642,40.6362545,18.1,81.9,17.4,6.3,26053.94508,19826,17.85,28.25,15.85,21.4,4.15,9.6,20.75,86.45,6.3,5.7,0.3,0.3,0.9,40.1,0.198,0.077,160.53,
LA,22081,"Red River Parish, Louisiana",4422,54.07055631,43.82632293,51.65383815,53.66169799,46.86914916,44.93411104,25.5,74.5,12.5,4.7,21604.57238,9104,23.05,26.25,23.05,18.7,3.2,14.85,14,57.25,40.35,1.15,0.2,0.45,0.6,37.3,0.209,0.072,730.25,
NE,31177,"Washington County, Nebraska",10584,69.67120181,24.62207105,67.3335936,62.25775194,30.56802655,35.95930233,6.4,93.6,29.1,7.1,33041.9273,19979,4.55,38.85,14.8,22.65,1.5,10,12.3,95.9,0.45,1.95,0.55,0.15,1,40.2,0.089,0.037,22.28,
MD,24025,"Harford County, Maryland",124224,59.7799137,35.26130216,57.88700637,58.19457399,39.48187434,39.37872582,9,91,30.5,11.9,40833.48286,242561,5.5,41.05,14.4,25.8,0.2,9.4,9.15,80.4,12,3.1,2.25,0.2,2.1,38.7,0.088,0.07,323.52,
TX,48243,"Jeff Davis County, Texas",1175,59.06382979,35.91489362,60.31879195,60.5987055,36.91275168,37.86407767,16.1,83.9,34.3,11.3,24171.22191,2267,14.05,38.25,18.5,19.5,7.1,8.15,8.5,62.7,0.2,34.95,0.5,0.3,1.3,47.7,0.305,0.055,199.57,
MT,30077,"Powell County, Montana",2778,72.6061915,19.76241901,65.03420958,59.80810235,31.97695355,36.28287136,11,89,18.7,5.1,17648.44349,7042,15.05,30,27.5,15.45,4.45,8.05,14.5,90.45,0.85,2.2,0.45,3.75,2.25,44.5,0.223,0.078,198.4,
MT,30089,"Sanders County, Montana",5884,72.53569001,20.58123725,67.44619556,60.71915474,29.1476021,33.57191547,13.4,86.6,15.6,3.3,19190.30889,11181,21.9,27.5,20.9,21.2,2.65,13.6,14.2,90.55,0.2,2,0.3,4.65,2.25,48.8,0.299,0.132,264.33,
GA,13157,"Jackson County, Georgia",27057,80.4006357,16.51698267,80.72477219,77.42160279,17.87883901,21.55923345,21.1,78.9,17.7,7.6,29518.32445,59564,14.9,28.65,15.75,24.4,0.55,14.25,16.4,84.25,7.05,5.45,1.55,0.2,1.5,36,0.212,0.087,146.76,
GA,13169,"Jones County, Georgia",12524,66.30469499,31.61929096,63.97356464,62.56632899,35.30772408,36.75832127,14.6,85.4,17.2,5.9,28395.92984,27962,13.85,30.5,16.65,25.05,0.6,13.5,13.7,73.2,23.95,1.2,0.6,0.1,0.9,38.9,0.182,0.086,109.82,
CO,8023,"Costilla County, Colorado",1820,31.92307692,60.93406593,24.2787153,24.45492045,72.94501905,73.36476134,26.1,73.9,14.3,5.8,15475.58794,3403,26.8,27.9,16.2,18.95,3.65,16.55,16.75,31.95,0.3,64.15,1.05,0.4,2.1,45.6,0.288,0.127,,
FL,12087,"Monroe County, Florida",42434,51.57420936,44.6552293,49.24597383,47.01281287,49.68123512,51.91448153,10.2,89.8,28.7,9.9,28832.45461,73557,10.55,27.45,22.9,27.8,2.45,10.3,9.15,72.45,5.3,19.55,1.15,0.25,1.3,45.7,0.275,0.05,508.19,
GA,13003,"Atkinson County, Georgia",2604,71.92780338,26.7281106,66.78152998,66.83884298,32.04686423,32.30027548,33.3,66.7,8,3.3,21864.18794,8249,28.65,15.25,7.85,19.1,11.3,17.4,29,57.5,17.2,24.25,0.1,0.2,0.75,33.4,0.34,0.134,424.28,
KY,21133,"Letcher County, Kentucky",9134,79.8445369,16.88197942,77.76889701,65.17304189,19.43366065,31.85185185,29,71,11.7,5.8,25146.57873,24217,27.35,29.5,16.9,17.3,0.2,21.75,14.4,98.1,0.4,0.55,0.15,0.15,0.7,40.4,0.177,0.134,51.24,
MN,27097,"Morrison County, Minnesota",17534,73.71392723,20.74255732,60.78138088,58.14370185,36.8134498,39.10290868,13.4,86.6,14.5,4.5,26177.72095,32957,13,26.6,16.75,20.85,2.25,12.65,20.9,97.15,0.2,1.05,0.35,0.25,1,40.1,0.118,0.072,79.21,
GA,13021,"Bibb County, Georgia",58327,38.72820478,58.94868586,39.59176736,40.73800627,59.6201984,58.74367165,18.8,81.2,23.1,8,24957.74222,155290,22.1,32.35,21,26.75,0.1,7.7,12.05,43.95,50.7,2.3,1.5,0.2,1.4,35.5,0.197,0.098,566.33,
IA,19085,"Harrison County, Iowa",7378,66.30523177,28.7747357,55.51761814,51.54951866,42.82982792,46.88118159,9.6,90.4,15.5,3,28828.41175,15169,10.7,32.15,15.6,21.95,0.9,12.65,16.75,97.35,0.15,1.25,0.3,0.2,0.8,42,0.098,0.046,90.94,
OK,40013,"Bryan County, Oklahoma",13775,75.85480944,20.27586207,72.11574881,67.7710624,27.88425119,32.2289376,15.9,84.1,20.3,7.5,23668.27048,40941,20.65,27.7,17.1,26.95,0.75,12.75,14.8,75.2,1.55,4.55,0.6,8.6,9.55,36.7,0.252,0.047,432.36,
AR,5019,"Clark County, Arkansas",8505,51.71075838,42.39858907,51.64704483,50.67077194,45.32048995,46.92104684,16.9,83.1,21.7,8.5,13886.0673,23298,25.1,29.05,21.5,21.6,3.2,9.95,14.8,70.7,22.65,4.05,0.7,0.4,1.55,33.1,0.211,0.093,378.98,
CA,6083,"Santa Barbara County, California",164224,32.72359704,60.96551052,39.5579231,37.49599799,57.63470487,60.38122027,19.9,80.1,31,12.4,25454.67461,412960,14.05,34.65,20.55,23,5.45,7.85,8.5,50.2,1.75,40.85,4.4,0.45,2.4,33.6,0.222,0.08,429.06,
GA,13137,"Habersham County, Georgia",16128,81.74603175,15.39558532,83.09541698,79.45705024,15.71613961,19.58400864,25,75,18.7,7,22312.07873,42415,18.65,26.1,15,27.4,1.6,10.9,18.95,80.75,3.9,11.8,2.1,0.15,1.3,36.2,0.257,0.089,200.47,
IL,17201,"Winnebago County, Illinois",113027,47.70718501,46.53312925,46.34068446,42.68705193,51.88260606,55.47906682,15.6,84.4,21.1,7.3,27863.66699,295534,15.35,29,16.65,26.75,0.1,7.55,19.95,73.85,11.6,10.4,2.15,0.2,1.75,37.9,0.148,0.114,891.85,
NY,36105,"Sullivan County, New York",26509,55.17371459,41.43121204,44.71229984,44.57557002,53.73218371,54.03585287,16.1,83.9,20.3,8.8,28640.83461,76735,15.65,34.3,20.55,22.5,0.6,12.45,9.6,75.6,8.1,12.65,1.4,0.2,2,41.2,0.143,0.096,260.1,
OH,39015,"Brown County, Ohio",19139,74.49187523,22.31046554,61.4480198,60.61751106,36.64913366,37.30423109,20,80,9.8,3.6,27619.37111,44334,12.9,25.15,15.7,22.75,0.45,15.25,20.7,97.15,1,0.6,0.1,0.2,1.05,39.1,0.149,0.088,36.05,
TN,47075,"Haywood County, Tennessee",6824,44.10902696,54.27901524,39.10688334,38.97303288,60.36464526,60.25120059,25.2,74.8,12.9,4.3,21147.46191,18971,26.5,22.75,19.85,20.6,1.2,8.2,27.4,45,49.6,4.1,0.35,0.05,0.85,38,0.166,0.112,1175.56,
WV,54075,"Pocahontas County, West Virginia",3619,68.36142581,25.53191489,61.01789709,55.21691378,36.43736018,42.50411862,21,79,13.5,3.2,22836.68318,8659,15.6,22.4,18.65,21.95,2,19.2,15.75,97.45,0.75,0.75,0.25,0.1,0.8,45.8,0.216,0.108,187.83,
MT,30015,"Chouteau County, Montana",2581,64.93607129,28.24486633,62.31832683,57.11289759,34.66855725,39.21705697,9.8,90.2,22.5,4.8,22049.71746,5518,19.5,40.45,18.25,19.7,5.75,11.5,4.3,78.65,0.15,1.2,0.3,18.45,1.35,41.5,0.274,0.04,148.6,
GA,13301,"Warren County, Georgia",2332,42.49571184,56.30360206,39.19239905,40.86466165,60.53048298,58.42105263,30.4,69.6,4.7,1.5,23740.86762,5860,22.5,13.5,15.95,22.6,1.15,9.55,37.2,39,59.65,0.6,0.3,0.15,0.35,43.3,0.213,0.158,531.91,
AZ,4019,"Pima County, Arizona",360762,40.75235197,54.23215305,45.61360012,46.36324817,52.52222886,52.42484012,13.2,86.8,29.6,12,26137.89461,985238,16.05,35.3,19.75,26,0.2,10.3,8.4,56.25,3.15,33.7,2.45,2.45,2.05,37.3,0.177,0.073,434.21,
CA,6033,"Lake County, California",13045,44.09352242,47.83441932,39.33136676,38.89671913,56.27378051,58.15519536,13.7,86.3,16.4,4.7,24765.90254,64710,18.95,28.95,22.6,23.25,2.05,12.75,10.4,75,2.05,16.25,1.2,2.1,3.3,44.1,0.203,0.15,460.42,
GA,13119,"Franklin County, Georgia",8474,83.24286051,14.66839745,78.76835867,75.17651431,19.31203298,23.70865849,25.7,74.3,13.6,4.5,24196.36349,21892,17.45,27.7,15.95,22.25,1.85,13.25,19.05,86.7,8.45,2.9,0.45,0.15,1.25,39.4,0.227,0.106,123.37,
IA,19197,"Wright County, Iowa",5949,63.70818625,31.77004539,53.34501434,50.00781861,45.17362217,48.50664582,11.3,88.7,15.7,4.5,25833.55651,13134,12.25,29.55,16.5,20.95,3.3,8.8,20.95,89.35,0.15,9.1,0.15,0.2,1,44,0.124,0.056,117.17,
TX,48391,"Refugio County, Texas",2945,62.13921902,35.11035654,62.12177811,56.88439129,37.28053792,42.37963815,27.3,72.7,11.2,3.9,18723.35842,7373,15.25,25.5,23.65,24.75,1.85,14.25,10.05,45.5,6.25,46.65,0.25,0.35,0.9,43.2,0.225,0.046,188.95,
NE,31035,"Clay County, Nebraska",2973,79.81836529,15.80894719,75.73803868,71.77711836,22.63318629,25.71711177,10.3,89.7,16.4,5.3,23969.52,6438,9.75,31.65,16.55,22.05,4.75,11.8,13.2,92.35,0.15,6.25,0.15,0.6,0.45,43.1,0.142,0.037,,
NY,36077,"Otsego County, New York",23024,53.35302293,40.32748436,47.47918306,46.03958501,50.196777,51.95053788,11.7,88.3,25.5,11,21338.21175,62172,15.05,34.25,20.8,23.05,0.8,9.2,11.9,93.05,1.7,2.7,1.05,0.15,1.35,39.8,0.111,0.08,206.67,
MN,27037,"Dakota County, Minnesota",228659,43.5688077,48.21633961,47.44628955,46.28690037,50.36586792,51.79268379,5.6,94.4,38.1,11.2,39253.45588,393993,5.35,40.9,13.55,27.6,0.2,7.2,10.5,83.8,4.3,5.2,4.3,0.35,2.1,36.1,0.086,0.053,110.62,
OR,41055,"Sherman County, Oregon",983,73.85554425,20.54933876,66.08187135,60.55396371,31.09161793,36.77172875,10,90,15.4,5.6,24725.24508,1772,20.5,38.75,16.15,17.25,2.75,12.9,12.15,91.4,0.05,6.55,0.1,0.7,1.2,45.3,0.18,0.084,0,
ND,38033,"Golden Valley County, North Dakota",942,84.18259023,10.50955414,79.95689655,73.37142857,17.45689655,24,8.3,91.7,19.5,3.7,21266.86635,1606,13.4,38.65,19.6,17.05,5.5,12.35,6.95,96.85,0.25,1.25,0.05,0.8,0.75,45.2,0.148,0.029,118.06,
AR,5059,"Hot Spring County, Arkansas",11909,68.46082795,26.34142245,63.02841918,60.30112923,34.01420959,35.86783772,18.7,81.3,12.5,3.7,22191.26667,32272,13.25,25.8,17.95,24.1,0.5,12.25,19.4,84.4,10.55,2.5,0.25,0.35,1.95,39.6,0.194,0.065,,
FL,12123,"Taylor County, Florida",9279,74.6093329,23.15982326,68.51973684,68.94084988,30.30701754,29.92739697,21.3,78.7,12,4.8,21981.67842,21646,21,22.6,20.85,27.45,0.9,11.2,16.95,73.4,20.8,2.85,0.6,0.65,1.7,40,0.202,0.093,806.5,
MO,29165,"Platte County, Missouri",46641,53.54730816,40.5544478,56.23902353,52.62478485,42.09474886,46.16824441,5.9,94.1,36.9,12.2,36441.22921,88391,6.9,39.85,14.05,27.7,0.1,7.2,11.05,85.7,5.05,4.6,2.1,0.35,2.25,38.2,0.104,0.056,446.97,
TX,48185,"Grimes County, Texas",9528,74.14987406,23.02686818,71.39867457,66.83489546,27.19451227,32.49218938,22.8,77.2,11.3,3.6,25480.06508,26112,15.5,22.25,22.6,23.25,1.6,12.4,17.9,61.45,16.8,19.9,0.3,0.2,1.25,38.7,0.281,0.065,316.42,
SD,46061,"Hanson County, South Dakota",2006,74.62612164,21.13659023,67.34271523,58.65898807,31.45695364,39.53105718,16,84,18.9,3.6,24691.08,3458,13.05,35.5,15.55,17,2.7,13.2,16.1,98.85,0,0.35,0.25,0.35,0.25,36.5,0.139,0.047,9.64,
NE,31113,"Logan County, Nebraska",451,88.69179601,7.095343681,82.59860789,78.60576923,15.77726218,19.47115385,3,97,18.8,1.2,27658.57143,741,5.25,35,12.7,17.1,10.55,14.55,10.1,95.65,0.05,1.2,0.05,2.35,0.7,45.1,0.177,0.021,,
MN,27081,"Lincoln County, Minnesota",3002,64.29047302,28.64756829,51.12179487,47.69673704,45.80128205,48.52847089,10.2,89.8,17.8,4.1,25243.89683,5864,9.25,33.8,19,19.35,4.05,11.95,11.85,97.7,0.05,1.25,0.1,0.3,0.55,45.7,0.114,0.044,62.4,
NC,37199,"Yancey County, North Carolina",9808,64.91639478,32.43270799,55.84594223,51.91931666,42.12252672,46.1665123,22.1,77.9,15.2,5.1,22082.20286,18077,18.05,21.6,22.25,19.9,2.15,15.45,18.7,93.2,0.5,4.9,0.45,0.35,0.65,44.2,0.228,0.111,110.14,
TX,48497,"Wise County, Texas",24661,83.75572767,13.83561088,82.94528802,77.39231552,15.52663292,21.66287126,18.5,81.5,15.6,4.5,29335.41778,58371,9.3,26.2,14.95,24.8,1.15,14.75,18.1,80.65,1.15,15.85,0.4,0.7,1.3,37.5,0.237,0.063,199.24,
FL,12053,"Hernando County, Florida",93878,62.87841667,33.89292486,53.71054299,51.21784735,45.2149593,47.65133502,14.4,85.6,16.2,5,25999.46889,169558,11.45,28.45,18.85,30.75,0.5,12.05,9.4,83.05,4.75,9.4,1.1,0.25,1.45,47,0.222,0.109,347.65,
GA,13133,"Greene County, Georgia",8831,62.14471747,36.16804439,60.92755016,57.22944816,38.45969002,42.1644147,24.7,75.3,18.9,6.5,21611.68349,15811,22.5,23.05,25,21.25,1.2,10.95,18.6,55.65,38.3,4.65,0.15,0.4,0.8,44.8,0.229,0.096,306.88,
TX,48027,"Bell County, Texas",93999,55.0856924,40.00893627,57.50643807,54.51103682,41.19434842,44.73730821,11.4,88.6,21.2,7,27515.31937,292914,14.15,31.6,20.3,26.4,0.2,9.85,11.65,52.15,20.2,20.6,2.65,0.55,3.85,29.5,0.202,0.073,404.2,
TX,48087,"Collingsworth County, Texas",1154,85.18197574,12.56499133,83.65217391,78.91213389,15.39130435,19.58158996,25.8,74.2,18.3,3.9,21721.57524,3025,19.1,36,17.35,21.95,7.8,7.25,9.65,59.55,5.15,32.35,0.1,0.95,1.9,36.3,0.363,0.047,10.94,
VA,51640,"Galax city, Virginia",2363,67.83749471,28.77697842,58.49802372,54.82930891,39.5256917,43.79683597,26.5,73.5,12.7,4.1,23763.75238,6924,31.75,32.4,20.65,16.2,0,13.45,17.25,81.65,6.1,10.9,0.25,0.35,0.7,45.9,0.209,0.087,414.36,
IL,17043,"DuPage County, Illinois",412929,39.80224203,53.88311308,48.63007722,43.93250282,49.73060305,54.71597448,8,92,45.3,17.3,38948.04667,921227,5.5,43.5,11.9,28.25,0.1,6.5,9.8,71.65,4.35,12.6,9.85,0.1,1.55,37.4,0.107,0.073,100.07,
NE,31089,"Holt County, Nebraska",4979,85.86061458,10.48403294,79.4087872,75.31162043,17.85786596,21.89384801,11.8,88.2,16.1,4.6,23035.34921,10346,9.05,34.1,16.3,20.75,8.5,7.9,12.5,96.6,0.2,2.3,0.2,0.35,0.4,45.4,0.149,0.029,,
PA,42075,"Lebanon County, Pennsylvania",58906,65.87444403,30.31949207,63.40049487,58.77899209,35.17143867,39.92942547,15.6,84.4,18.3,6.1,29221.50921,130725,8.5,28.25,17.6,25.1,0.6,9.3,19.15,88.25,1.55,8.15,1,0.1,0.95,40.6,0.111,0.064,176.27,
UT,49043,"Summit County, Utah",20133,35.56350271,50.9164059,50.80054895,41.38259266,46.15736505,56.7077161,6.3,93.7,50.8,19.1,36834.50953,35984,7,42.2,18.1,22.65,0.25,8.7,8.05,85.3,0.35,11.6,1.65,0.1,0.95,36,0.148,0.053,93.63,
AL,1035,"Conecuh County, Alabama",6543,52.16261654,46.90508941,48.95373665,49.97839551,50.60498221,49.38787268,28.7,71.3,9.7,4.3,22600.38349,13171,29.8,23.7,15.3,24.7,1.2,11.5,23.55,52.7,45.3,0.7,0.05,0.45,0.75,43.4,0.19,0.116,603.53,
IL,17155,"Putnam County, Illinois",3076,57.28218466,37.15864759,47.91068581,41.29457597,49.72886762,56.93736889,11.3,88.7,15,5.1,29238.79429,5991,10.8,20.3,16.05,25.3,0.6,12.95,24.75,94,0.65,4.2,0.3,0.05,0.75,44.6,0.116,0.101,74.81,
NM,35023,"Hidalgo County, New Mexico",1863,48.63123994,41.86795491,46.45994832,47.97539723,51.42118863,50.89697591,22.3,77.7,15.6,6.7,18820.77365,4947,21.7,29.6,25.7,21.2,0.95,12.8,9.75,41.8,0.5,55.95,0.25,0.3,1.25,37.4,0.239,0.063,156.67,
LA,22007,"Assumption Parish, Louisiana",10904,61.57373441,36.05099046,55.34024745,54.57116788,43.2496361,43.39416058,30.8,69.2,8.5,2.5,28520.23111,23203,18.8,20.85,16.25,21.75,1,18.8,21.25,65.6,30.85,2.05,0.1,0.35,1,38.4,0.188,0.084,458.4,
MN,27009,"Benton County, Minnesota",19911,64.64768219,28.32605093,55.29843519,53.45674544,41.65859626,43.71477326,9.8,90.2,19.6,5.9,28468.53905,38955,12,28.5,16.95,25.95,0.7,10.5,17.4,93.8,1.55,1.5,1.1,0.45,1.6,33.7,0.099,0.061,146.85,
GA,13289,"Twiggs County, Georgia",4053,50.18504811,48.60597089,45.38315088,46.1827838,54.02189434,53.15335251,38.6,61.4,6.7,1.2,27578.72254,9641,19.75,29.3,17.75,22.15,1.05,9.15,20.6,56.3,41.4,1.2,0.1,0.15,0.85,41.2,0.209,0.125,127.48,
ID,16017,"Bonner County, Idaho",16815,60.77906631,30.56794529,61.32391023,57.00767263,35.06689685,40.10230179,9,91,22.5,7.6,24025.47683,40877,13.85,30.2,16.85,21.45,2.15,14.4,15,94.45,0.2,2.25,0.55,0.75,1.75,44.8,0.202,0.099,112.37,
ID,16037,"Custer County, Idaho",2413,73.64276834,17.69581434,74.0552017,71.99320017,22.50530786,25.96685083,7.1,92.9,24.5,4.7,24465.97365,4248,12.85,31.8,14.45,21.55,0.9,19.75,11.55,94.9,0.05,2.95,0.1,0.6,1.35,41,0.179,0.071,92.55,
TX,48283,"La Salle County, Texas",2049,42.45973646,54.90483163,40.64398542,40.2027027,58.62697448,59.23423423,40.1,59.9,8.1,2.5,19782.22953,6388,21.45,19.4,26.45,16.9,4,23.35,9.85,15.75,1.5,81.35,0.7,0.2,0.55,32,0.28,0.043,146.59,
NV,32021,"Mineral County, Nevada",1997,59.03855784,31.89784677,53.07125307,49.02470741,42.40786241,46.90073689,13.7,86.3,8.2,1.7,33848.14826,4748,20,26.8,22.85,24.3,0,10.2,15.9,72.7,2.4,8.95,0.8,13.2,1.9,50.6,0.23,0.127,576.62,
PA,42083,"McKean County, Pennsylvania",15572,71.660673,24.41561778,63.1784485,57.73660491,35.06089489,40.46695043,11.7,88.3,15.6,5.5,24569.9073,43536,14.1,28.95,18.6,20.85,1.05,10.05,20.45,94.65,2.1,1.6,0.45,0.2,1.05,40.9,0.119,0.081,198.55,
TX,48125,"Dickens County, Texas",909,83.05830583,14.08140814,77.82139352,75.10288066,21.19725221,24.07407407,27.1,72.9,12.7,3.1,15500.97715,2461,26.9,27.5,21.85,18.95,10.75,13.75,7.25,62.9,3.4,31.65,0.5,1.1,0.5,41.1,0.27,0.095,122.23,
VA,51091,"Highland County, Virginia",1391,68.8713156,26.67145938,65.39278132,59.84555985,32.48407643,37.96653797,26.3,73.7,21.4,7.8,28651.18794,2360,10.55,25.05,10.8,25.25,6.35,20.3,12.3,98.2,0.15,0.65,0.1,0.4,0.55,52.4,0.253,0.061,56.39,
